 77.29 (Spring Equinox 08:33) event %% Sun Mar 20 08:33:21 2022 
241 6.3972 19.9264 Sol %% Sun Rise/Set: Aug-29 06:23:50 19:55:35 PST
242 6.4194 19.8939 Sol %% Sun Rise/Set: Aug-30 06:25:10 19:53:38 PST
243 6.4419 19.8614 Sol %% Sun Rise/Set: Aug-31 06:26:31 19:51:41 PST
244 6.4642 19.8283 Sol %% Sun Rise/Set: Sep-01 06:27:51 19:49:42 PST
245 6.4864 19.7956 Sol %% Sun Rise/Set: Sep-02 06:29:11 19:47:44 PST
246 6.5086 19.7622 Sol %% Sun Rise/Set: Sep-03 06:30:31 19:45:44 PST
247 6.5311 19.7289 Sol %% Sun Rise/Set: Sep-04 06:31:52 19:43:44 PST
248 6.5533 19.6956 Sol %% Sun Rise/Set: Sep-05 06:33:12 19:41:44 PST
249 6.5756 19.6619 Sol %% Sun Rise/Set: Sep-06 06:34:32 19:39:43 PST
250 6.5978 19.6283 Sol %% Sun Rise/Set: Sep-07 06:35:52 19:37:42 PST
251 6.6200 19.5947 Sol %% Sun Rise/Set: Sep-08 06:37:12 19:35:41 PST
252 6.6422 19.5608 Sol %% Sun Rise/Set: Sep-09 06:38:32 19:33:39 PST
253 6.6647 19.5269 Sol %% Sun Rise/Set: Sep-10 06:39:53 19:31:37 PST
254 6.6869 19.4928 Sol %% Sun Rise/Set: Sep-11 06:41:13 19:29:34 PST
255 6.7092 19.4589 Sol %% Sun Rise/Set: Sep-12 06:42:33 19:27:32 PST
256 6.7314 19.4247 Sol %% Sun Rise/Set: Sep-13 06:43:53 19:25:29 PST
257 6.7536 19.3906 Sol %% Sun Rise/Set: Sep-14 06:45:13 19:23:26 PST
258 6.7761 19.3564 Sol %% Sun Rise/Set: Sep-15 06:46:34 19:21:23 PST
259 6.7983 19.3219 Sol %% Sun Rise/Set: Sep-16 06:47:54 19:19:19 PST
260 6.8208 19.2878 Sol %% Sun Rise/Set: Sep-17 06:49:15 19:17:16 PST
261 6.8433 19.2536 Sol %% Sun Rise/Set: Sep-18 06:50:36 19:15:13 PST
262 6.8656 19.2192 Sol %% Sun Rise/Set: Sep-19 06:51:56 19:13:09 PST
263 6.8881 19.1850 Sol %% Sun Rise/Set: Sep-20 06:53:17 19:11:06 PST
264 6.9106 19.1508 Sol %% Sun Rise/Set: Sep-21 06:54:38 19:09:03 PST
265 6.9333 19.1167 Sol %% Sun Rise/Set: Sep-22 06:56:00 19:07:00 PST
266 6.9558 19.0822 Sol %% Sun Rise/Set: Sep-23 06:57:21 19:04:56 PST
267 6.9786 19.0481 Sol %% Sun Rise/Set: Sep-24 06:58:43 19:02:53 PST
268 7.0011 19.0142 Sol %% Sun Rise/Set: Sep-25 07:00:04 19:00:51 PST
269 7.0239 18.9800 Sol %% Sun Rise/Set: Sep-26 07:01:26 18:58:48 PST
270 7.0467 18.9458 Sol %% Sun Rise/Set: Sep-27 07:02:48 18:56:45 PST
271 7.0694 18.9119 Sol %% Sun Rise/Set: Sep-28 07:04:10 18:54:43 PST
272 7.0925 18.8781 Sol %% Sun Rise/Set: Sep-29 07:05:33 18:52:41 PST
273 7.1156 18.8444 Sol %% Sun Rise/Set: Sep-30 07:06:56 18:50:40 PST
274 7.1383 18.8106 Sol %% Sun Rise/Set: Oct-01 07:08:18 18:48:38 PST
275 7.1614 18.7769 Sol %% Sun Rise/Set: Oct-02 07:09:41 18:46:37 PST
276 7.1847 18.7436 Sol %% Sun Rise/Set: Oct-03 07:11:05 18:44:37 PST
277 7.2078 18.7100 Sol %% Sun Rise/Set: Oct-04 07:12:28 18:42:36 PST
278 7.2311 18.6769 Sol %% Sun Rise/Set: Oct-05 07:13:52 18:40:37 PST
279 7.2544 18.6439 Sol %% Sun Rise/Set: Oct-06 07:15:16 18:38:38 PST
280 7.2778 18.6108 Sol %% Sun Rise/Set: Oct-07 07:16:40 18:36:39 PST
281 7.3011 18.5781 Sol %% Sun Rise/Set: Oct-08 07:18:04 18:34:41 PST
282 7.3247 18.5453 Sol %% Sun Rise/Set: Oct-09 07:19:29 18:32:43 PST
283 7.3483 18.5131 Sol %% Sun Rise/Set: Oct-10 07:20:54 18:30:47 PST
284 7.3722 18.4806 Sol %% Sun Rise/Set: Oct-11 07:22:20 18:28:50 PST
285 7.3958 18.4486 Sol %% Sun Rise/Set: Oct-12 07:23:45 18:26:55 PST
286 7.4197 18.4167 Sol %% Sun Rise/Set: Oct-13 07:25:11 18:25:00 PST
287 7.4436 18.3850 Sol %% Sun Rise/Set: Oct-14 07:26:37 18:23:06 PST
288 7.4678 18.3536 Sol %% Sun Rise/Set: Oct-15 07:28:04 18:21:13 PST
289 7.4919 18.3225 Sol %% Sun Rise/Set: Oct-16 07:29:31 18:19:21 PST
290 7.5161 18.2914 Sol %% Sun Rise/Set: Oct-17 07:30:58 18:17:29 PST
291 7.5406 18.2608 Sol %% Sun Rise/Set: Oct-18 07:32:26 18:15:39 PST
292 7.5650 18.2303 Sol %% Sun Rise/Set: Oct-19 07:33:54 18:13:49 PST
293 7.5894 18.2003 Sol %% Sun Rise/Set: Oct-20 07:35:22 18:12:01 PST
294 7.6139 18.1703 Sol %% Sun Rise/Set: Oct-21 07:36:50 18:10:13 PST
295 7.6386 18.1408 Sol %% Sun Rise/Set: Oct-22 07:38:19 18:08:27 PST
296 7.6633 18.1117 Sol %% Sun Rise/Set: Oct-23 07:39:48 18:06:42 PST
297 7.6881 18.0825 Sol %% Sun Rise/Set: Oct-24 07:41:17 18:04:57 PST
298 7.7131 18.0539 Sol %% Sun Rise/Set: Oct-25 07:42:47 18:03:14 PST
299 7.7381 18.0258 Sol %% Sun Rise/Set: Oct-26 07:44:17 18:01:33 PST
300 7.7631 17.9978 Sol %% Sun Rise/Set: Oct-27 07:45:47 17:59:52 PST
301 7.7881 17.9703 Sol %% Sun Rise/Set: Oct-28 07:47:17 17:58:13 PST
302 7.8133 17.9431 Sol %% Sun Rise/Set: Oct-29 07:48:48 17:56:35 PST
303 7.8383 17.9164 Sol %% Sun Rise/Set: Oct-30 07:50:18 17:54:59 PST
304 7.8636 17.8900 Sol %% Sun Rise/Set: Oct-31 07:51:49 17:53:24 PST
305 7.8886 17.8639 Sol %% Sun Rise/Set: Nov-01 07:53:19 17:51:50 PST
306 7.9139 17.8383 Sol %% Sun Rise/Set: Nov-02 07:54:50 17:50:18 PST
307 7.9392 17.8131 Sol %% Sun Rise/Set: Nov-03 07:56:21 17:48:47 PST
308 7.9644 17.7883 Sol %% Sun Rise/Set: Nov-04 07:57:52 17:47:18 PST
309 7.9897 17.7642 Sol %% Sun Rise/Set: Nov-05 07:59:23 17:45:51 PST
310 7.0150 16.7406 Sol %% Sun Rise/Set: Nov-06 07:00:54 16:44:26 PST
311 7.0400 16.7172 Sol %% Sun Rise/Set: Nov-07 07:02:24 16:43:02 PST
312 7.0653 16.6944 Sol %% Sun Rise/Set: Nov-08 07:03:55 16:41:40 PST
313 7.0903 16.6722 Sol %% Sun Rise/Set: Nov-09 07:05:25 16:40:20 PST
314 7.1156 16.6503 Sol %% Sun Rise/Set: Nov-10 07:06:56 16:39:01 PST
315 7.1406 16.6292 Sol %% Sun Rise/Set: Nov-11 07:08:26 16:37:45 PST
316 7.1656 16.6083 Sol %% Sun Rise/Set: Nov-12 07:09:56 16:36:30 PST
317 7.1903 16.5883 Sol %% Sun Rise/Set: Nov-13 07:11:25 16:35:18 PST
318 7.2150 16.5689 Sol %% Sun Rise/Set: Nov-14 07:12:54 16:34:08 PST
319 7.2397 16.5500 Sol %% Sun Rise/Set: Nov-15 07:14:23 16:33:00 PST
320 7.2644 16.5317 Sol %% Sun Rise/Set: Nov-16 07:15:52 16:31:54 PST
321 7.2889 16.5139 Sol %% Sun Rise/Set: Nov-17 07:17:20 16:30:50 PST
322 7.3131 16.4967 Sol %% Sun Rise/Set: Nov-18 07:18:47 16:29:48 PST
323 7.3372 16.4803 Sol %% Sun Rise/Set: Nov-19 07:20:14 16:28:49 PST
324 7.3611 16.4644 Sol %% Sun Rise/Set: Nov-20 07:21:40 16:27:52 PST
325 7.3847 16.4494 Sol %% Sun Rise/Set: Nov-21 07:23:05 16:26:58 PST
326 7.4083 16.4347 Sol %% Sun Rise/Set: Nov-22 07:24:30 16:26:05 PST
327 7.4317 16.4211 Sol %% Sun Rise/Set: Nov-23 07:25:54 16:25:16 PST
328 7.4544 16.4081 Sol %% Sun Rise/Set: Nov-24 07:27:16 16:24:29 PST
329 7.4772 16.3956 Sol %% Sun Rise/Set: Nov-25 07:28:38 16:23:44 PST
330 7.4997 16.3839 Sol %% Sun Rise/Set: Nov-26 07:29:59 16:23:02 PST
331 7.5217 16.3731 Sol %% Sun Rise/Set: Nov-27 07:31:18 16:22:23 PST
332 7.5436 16.3628 Sol %% Sun Rise/Set: Nov-28 07:32:37 16:21:46 PST
333 7.5650 16.3533 Sol %% Sun Rise/Set: Nov-29 07:33:54 16:21:12 PST
334 7.5858 16.3447 Sol %% Sun Rise/Set: Nov-30 07:35:09 16:20:41 PST
335 7.6064 16.3367 Sol %% Sun Rise/Set: Dec-01 07:36:23 16:20:12 PST
336 7.6267 16.3294 Sol %% Sun Rise/Set: Dec-02 07:37:36 16:19:46 PST
337 7.6464 16.3231 Sol %% Sun Rise/Set: Dec-03 07:38:47 16:19:23 PST
338 7.6656 16.3175 Sol %% Sun Rise/Set: Dec-04 07:39:56 16:19:03 PST
339 7.6844 16.3125 Sol %% Sun Rise/Set: Dec-05 07:41:04 16:18:45 PST
340 7.7028 16.3086 Sol %% Sun Rise/Set: Dec-06 07:42:10 16:18:31 PST
341 7.7206 16.3053 Sol %% Sun Rise/Set: Dec-07 07:43:14 16:18:19 PST
342 7.7378 16.3028 Sol %% Sun Rise/Set: Dec-08 07:44:16 16:18:10 PST
343 7.7544 16.3011 Sol %% Sun Rise/Set: Dec-09 07:45:16 16:18:04 PST
344 7.7706 16.3003 Sol %% Sun Rise/Set: Dec-10 07:46:14 16:18:01 PST
345 7.7861 16.3003 Sol %% Sun Rise/Set: Dec-11 07:47:10 16:18:01 PST
346 7.8011 16.3011 Sol %% Sun Rise/Set: Dec-12 07:48:04 16:18:04 PST
347 7.8153 16.3028 Sol %% Sun Rise/Set: Dec-13 07:48:55 16:18:10 PST
348 7.8292 16.3053 Sol %% Sun Rise/Set: Dec-14 07:49:45 16:18:19 PST
349 7.8422 16.3083 Sol %% Sun Rise/Set: Dec-15 07:50:32 16:18:30 PST
350 7.8544 16.3125 Sol %% Sun Rise/Set: Dec-16 07:51:16 16:18:45 PST
351 7.8661 16.3172 Sol %% Sun Rise/Set: Dec-17 07:51:58 16:19:02 PST
352 7.8772 16.3231 Sol %% Sun Rise/Set: Dec-18 07:52:38 16:19:23 PST
353 7.8875 16.3294 Sol %% Sun Rise/Set: Dec-19 07:53:15 16:19:46 PST
354 7.8972 16.3367 Sol %% Sun Rise/Set: Dec-20 07:53:50 16:20:12 PST
355 7.9061 16.3447 Sol %% Sun Rise/Set: Dec-21 07:54:22 16:20:41 PST
356 7.9142 16.3533 Sol %% Sun Rise/Set: Dec-22 07:54:51 16:21:12 PST
357 7.9214 16.3631 Sol %% Sun Rise/Set: Dec-23 07:55:17 16:21:47 PST
358 7.9281 16.3733 Sol %% Sun Rise/Set: Dec-24 07:55:41 16:22:24 PST
359 7.9339 16.3842 Sol %% Sun Rise/Set: Dec-25 07:56:02 16:23:03 PST
360 7.9389 16.3958 Sol %% Sun Rise/Set: Dec-26 07:56:20 16:23:45 PST
361 7.9433 16.4083 Sol %% Sun Rise/Set: Dec-27 07:56:36 16:24:30 PST
362 7.9467 16.4214 Sol %% Sun Rise/Set: Dec-28 07:56:48 16:25:17 PST
363 7.9494 16.4353 Sol %% Sun Rise/Set: Dec-29 07:56:58 16:26:07 PST
364 7.9511 16.4497 Sol %% Sun Rise/Set: Dec-30 07:57:04 16:26:59 PST
365 7.9522 16.4647 Sol %% Sun Rise/Set: Dec-31 07:57:08 16:27:53 PST
showpage

%%EOF

