%% Year: 2026
%% Location: Seattle
%%  77.25 (Spring Equinox 07:45) event %% Mar-20 07:45 
%% 168.72 (Summer Soltice 01:24) event %% Jun-21 01:24 
%% 261.10 (Fall Equinox 17:05) event %% Sep-22 17:05 
%% 349.68 (Winter Soltice 12:49) event %% Dec-21 12:49 
2.39 (Full Moon 10:03) (Full) pom %% 2026  Jan 3 10:03
218 4.8869 19.6050 Sol %% Sun Rise/Set: Aug-06 04:53:13 19:36:18 PST
219 4.9086 19.5789 Sol %% Sun Rise/Set: Aug-07 04:54:31 19:34:44 PST
220 4.9306 19.5528 Sol %% Sun Rise/Set: Aug-08 04:55:50 19:33:10 PST
221 4.9525 19.5258 Sol %% Sun Rise/Set: Aug-09 04:57:09 19:31:33 PST
222 4.9744 19.4989 Sol %% Sun Rise/Set: Aug-10 04:58:28 19:29:56 PST
223 4.9967 19.4714 Sol %% Sun Rise/Set: Aug-11 04:59:48 19:28:17 PST
224 5.0189 19.4436 Sol %% Sun Rise/Set: Aug-12 05:01:08 19:26:37 PST
225 5.0408 19.4153 Sol %% Sun Rise/Set: Aug-13 05:02:27 19:24:55 PST
226 5.0633 19.3867 Sol %% Sun Rise/Set: Aug-14 05:03:48 19:23:12 PST
227 5.0856 19.3578 Sol %% Sun Rise/Set: Aug-15 05:05:08 19:21:28 PST
228 5.1078 19.3286 Sol %% Sun Rise/Set: Aug-16 05:06:28 19:19:43 PST
229 5.1300 19.2992 Sol %% Sun Rise/Set: Aug-17 05:07:48 19:17:57 PST
230 5.1525 19.2694 Sol %% Sun Rise/Set: Aug-18 05:09:09 19:16:10 PST
231 5.1747 19.2394 Sol %% Sun Rise/Set: Aug-19 05:10:29 19:14:22 PST
232 5.1969 19.2092 Sol %% Sun Rise/Set: Aug-20 05:11:49 19:12:33 PST
233 5.2194 19.1786 Sol %% Sun Rise/Set: Aug-21 05:13:10 19:10:43 PST
234 5.2417 19.1475 Sol %% Sun Rise/Set: Aug-22 05:14:30 19:08:51 PST
235 5.2642 19.1164 Sol %% Sun Rise/Set: Aug-23 05:15:51 19:06:59 PST
236 5.2864 19.0853 Sol %% Sun Rise/Set: Aug-24 05:17:11 19:05:07 PST
237 5.3086 19.0536 Sol %% Sun Rise/Set: Aug-25 05:18:31 19:03:13 PST
238 5.3311 19.0219 Sol %% Sun Rise/Set: Aug-26 05:19:52 19:01:19 PST
239 5.3533 18.9897 Sol %% Sun Rise/Set: Aug-27 05:21:12 18:59:23 PST
240 5.3756 18.9578 Sol %% Sun Rise/Set: Aug-28 05:22:32 18:57:28 PST
241 5.3978 18.9253 Sol %% Sun Rise/Set: Aug-29 05:23:52 18:55:31 PST
242 5.4203 18.8928 Sol %% Sun Rise/Set: Aug-30 05:25:13 18:53:34 PST
243 5.4425 18.8600 Sol %% Sun Rise/Set: Aug-31 05:26:33 18:51:36 PST
244 5.4647 18.8272 Sol %% Sun Rise/Set: Sep-01 05:27:53 18:49:38 PST
245 5.4869 18.7942 Sol %% Sun Rise/Set: Sep-02 05:29:13 18:47:39 PST
246 5.5094 18.7611 Sol %% Sun Rise/Set: Sep-03 05:30:34 18:45:40 PST
247 5.5317 18.7278 Sol %% Sun Rise/Set: Sep-04 05:31:54 18:43:40 PST
248 5.5539 18.6942 Sol %% Sun Rise/Set: Sep-05 05:33:14 18:41:39 PST
249 5.5761 18.6608 Sol %% Sun Rise/Set: Sep-06 05:34:34 18:39:39 PST
250 5.5986 18.6272 Sol %% Sun Rise/Set: Sep-07 05:35:55 18:37:38 PST
251 5.6208 18.5933 Sol %% Sun Rise/Set: Sep-08 05:37:15 18:35:36 PST
252 5.6431 18.5594 Sol %% Sun Rise/Set: Sep-09 05:38:35 18:33:34 PST
253 5.6656 18.5256 Sol %% Sun Rise/Set: Sep-10 05:39:56 18:31:32 PST
254 5.6878 18.4917 Sol %% Sun Rise/Set: Sep-11 05:41:16 18:29:30 PST
255 5.7103 18.4575 Sol %% Sun Rise/Set: Sep-12 05:42:37 18:27:27 PST
256 5.7325 18.4236 Sol %% Sun Rise/Set: Sep-13 05:43:57 18:25:25 PST
257 5.7550 18.3894 Sol %% Sun Rise/Set: Sep-14 05:45:18 18:23:22 PST
258 5.7772 18.3553 Sol %% Sun Rise/Set: Sep-15 05:46:38 18:21:19 PST
259 5.7997 18.3208 Sol %% Sun Rise/Set: Sep-16 05:47:59 18:19:15 PST
260 5.8219 18.2867 Sol %% Sun Rise/Set: Sep-17 05:49:19 18:17:12 PST
261 5.8444 18.2525 Sol %% Sun Rise/Set: Sep-18 05:50:40 18:15:09 PST
262 5.8669 18.2181 Sol %% Sun Rise/Set: Sep-19 05:52:01 18:13:05 PST
263 5.8894 18.1839 Sol %% Sun Rise/Set: Sep-20 05:53:22 18:11:02 PST
264 5.9119 18.1497 Sol %% Sun Rise/Set: Sep-21 05:54:43 18:08:59 PST
265 5.9344 18.1153 SolEqn %% Sun Rise/Set: Sep-22 05:56:04 18:06:55 PST
266 5.9569 18.0811 Sol %% Sun Rise/Set: Sep-23 05:57:25 18:04:52 PST
267 5.9794 18.0469 Sol %% Sun Rise/Set: Sep-24 05:58:46 18:02:49 PST
268 6.0022 18.0128 Sol %% Sun Rise/Set: Sep-25 06:00:08 18:00:46 PST
269 6.0250 17.9786 Sol %% Sun Rise/Set: Sep-26 06:01:30 17:58:43 PST
270 6.0475 17.9447 Sol %% Sun Rise/Set: Sep-27 06:02:51 17:56:41 PST
271 6.0703 17.9108 Sol %% Sun Rise/Set: Sep-28 06:04:13 17:54:39 PST
272 6.0933 17.8769 Sol %% Sun Rise/Set: Sep-29 06:05:36 17:52:37 PST
273 6.1161 17.8431 Sol %% Sun Rise/Set: Sep-30 06:06:58 17:50:35 PST
274 6.1392 17.8094 Sol %% Sun Rise/Set: Oct-01 06:08:21 17:48:34 PST
275 6.1622 17.7758 Sol %% Sun Rise/Set: Oct-02 06:09:44 17:46:33 PST
276 6.1853 17.7422 Sol %% Sun Rise/Set: Oct-03 06:11:07 17:44:32 PST
277 6.2086 17.7089 Sol %% Sun Rise/Set: Oct-04 06:12:31 17:42:32 PST
278 6.2319 17.6756 Sol %% Sun Rise/Set: Oct-05 06:13:55 17:40:32 PST
279 6.2553 17.6425 Sol %% Sun Rise/Set: Oct-06 06:15:19 17:38:33 PST
280 6.2786 17.6097 Sol %% Sun Rise/Set: Oct-07 06:16:43 17:36:35 PST
281 6.3022 17.5769 Sol %% Sun Rise/Set: Oct-08 06:18:08 17:34:37 PST
282 6.3258 17.5442 Sol %% Sun Rise/Set: Oct-09 06:19:33 17:32:39 PST
283 6.3494 17.5119 Sol %% Sun Rise/Set: Oct-10 06:20:58 17:30:43 PST
284 6.3733 17.4797 Sol %% Sun Rise/Set: Oct-11 06:22:24 17:28:47 PST
285 6.3969 17.4475 Sol %% Sun Rise/Set: Oct-12 06:23:49 17:26:51 PST
286 6.4211 17.4158 Sol %% Sun Rise/Set: Oct-13 06:25:16 17:24:57 PST
287 6.4450 17.3842 Sol %% Sun Rise/Set: Oct-14 06:26:42 17:23:03 PST
288 6.4692 17.3528 Sol %% Sun Rise/Set: Oct-15 06:28:09 17:21:10 PST
289 6.4933 17.3214 Sol %% Sun Rise/Set: Oct-16 06:29:36 17:19:17 PST
290 6.5175 17.2906 Sol %% Sun Rise/Set: Oct-17 06:31:03 17:17:26 PST
291 6.5419 17.2597 Sol %% Sun Rise/Set: Oct-18 06:32:31 17:15:35 PST
292 6.5661 17.2294 Sol %% Sun Rise/Set: Oct-19 06:33:58 17:13:46 PST
293 6.5908 17.1992 Sol %% Sun Rise/Set: Oct-20 06:35:27 17:11:57 PST
294 6.6153 17.1694 Sol %% Sun Rise/Set: Oct-21 06:36:55 17:10:10 PST
295 6.6400 17.1400 Sol %% Sun Rise/Set: Oct-22 06:38:24 17:08:24 PST
296 6.6644 17.1106 Sol %% Sun Rise/Set: Oct-23 06:39:52 17:06:38 PST
297 6.6892 17.0817 Sol %% Sun Rise/Set: Oct-24 06:41:21 17:04:54 PST
298 6.7142 17.0531 Sol %% Sun Rise/Set: Oct-25 06:42:51 17:03:11 PST
299 6.7389 17.0247 Sol %% Sun Rise/Set: Oct-26 06:44:20 17:01:29 PST
300 6.7639 16.9969 Sol %% Sun Rise/Set: Oct-27 06:45:50 16:59:49 PST
301 6.7889 16.9692 Sol %% Sun Rise/Set: Oct-28 06:47:20 16:58:09 PST
302 6.8139 16.9419 Sol %% Sun Rise/Set: Oct-29 06:48:50 16:56:31 PST
303 6.8392 16.9153 Sol %% Sun Rise/Set: Oct-30 06:50:21 16:54:55 PST
304 6.8642 16.8889 Sol %% Sun Rise/Set: Oct-31 06:51:51 16:53:20 PST
305 6.8894 16.8628 Sol %% Sun Rise/Set: Nov-01 06:53:22 16:51:46 PST
306 6.9147 16.8372 Sol %% Sun Rise/Set: Nov-02 06:54:53 16:50:14 PST
307 6.9400 16.8122 Sol %% Sun Rise/Set: Nov-03 06:56:24 16:48:44 PST
308 6.9653 16.7875 Sol %% Sun Rise/Set: Nov-04 06:57:55 16:47:15 PST
309 6.9906 16.7633 Sol %% Sun Rise/Set: Nov-05 06:59:26 16:45:48 PST
310 7.0158 16.7397 Sol %% Sun Rise/Set: Nov-06 07:00:57 16:44:23 PST
311 7.0411 16.7164 Sol %% Sun Rise/Set: Nov-07 07:02:28 16:42:59 PST
312 7.0664 16.6936 Sol %% Sun Rise/Set: Nov-08 07:03:59 16:41:37 PST
313 7.0914 16.6714 Sol %% Sun Rise/Set: Nov-09 07:05:29 16:40:17 PST
314 7.1167 16.6497 Sol %% Sun Rise/Set: Nov-10 07:07:00 16:38:59 PST
315 7.1417 16.6286 Sol %% Sun Rise/Set: Nov-11 07:08:30 16:37:43 PST
316 7.1667 16.6078 Sol %% Sun Rise/Set: Nov-12 07:10:00 16:36:28 PST
317 7.1917 16.5878 Sol %% Sun Rise/Set: Nov-13 07:11:30 16:35:16 PST
318 7.2164 16.5683 Sol %% Sun Rise/Set: Nov-14 07:12:59 16:34:06 PST
319 7.2411 16.5494 Sol %% Sun Rise/Set: Nov-15 07:14:28 16:32:58 PST
320 7.2658 16.5311 Sol %% Sun Rise/Set: Nov-16 07:15:57 16:31:52 PST
321 7.2903 16.5133 Sol %% Sun Rise/Set: Nov-17 07:17:25 16:30:48 PST
322 7.3144 16.4964 Sol %% Sun Rise/Set: Nov-18 07:18:52 16:29:47 PST
323 7.3383 16.4800 Sol %% Sun Rise/Set: Nov-19 07:20:18 16:28:48 PST
324 7.3622 16.4642 Sol %% Sun Rise/Set: Nov-20 07:21:44 16:27:51 PST
325 7.3858 16.4489 Sol %% Sun Rise/Set: Nov-21 07:23:09 16:26:56 PST
326 7.4094 16.4344 Sol %% Sun Rise/Set: Nov-22 07:24:34 16:26:04 PST
327 7.4325 16.4208 Sol %% Sun Rise/Set: Nov-23 07:25:57 16:25:15 PST
328 7.4556 16.4075 Sol %% Sun Rise/Set: Nov-24 07:27:20 16:24:27 PST
329 7.4781 16.3953 Sol %% Sun Rise/Set: Nov-25 07:28:41 16:23:43 PST
330 7.5006 16.3836 Sol %% Sun Rise/Set: Nov-26 07:30:02 16:23:01 PST
331 7.5225 16.3725 Sol %% Sun Rise/Set: Nov-27 07:31:21 16:22:21 PST
332 7.5442 16.3625 Sol %% Sun Rise/Set: Nov-28 07:32:39 16:21:45 PST
333 7.5656 16.3531 Sol %% Sun Rise/Set: Nov-29 07:33:56 16:21:11 PST
334 7.5864 16.3442 Sol %% Sun Rise/Set: Nov-30 07:35:11 16:20:39 PST
335 7.6069 16.3364 Sol %% Sun Rise/Set: Dec-01 07:36:25 16:20:11 PST
336 7.6272 16.3292 Sol %% Sun Rise/Set: Dec-02 07:37:38 16:19:45 PST
337 7.6469 16.3228 Sol %% Sun Rise/Set: Dec-03 07:38:49 16:19:22 PST
338 7.6661 16.3172 Sol %% Sun Rise/Set: Dec-04 07:39:58 16:19:02 PST
339 7.6850 16.3125 Sol %% Sun Rise/Set: Dec-05 07:41:06 16:18:45 PST
340 7.7033 16.3083 Sol %% Sun Rise/Set: Dec-06 07:42:12 16:18:30 PST
341 7.7211 16.3053 Sol %% Sun Rise/Set: Dec-07 07:43:16 16:18:19 PST
342 7.7386 16.3028 Sol %% Sun Rise/Set: Dec-08 07:44:19 16:18:10 PST
343 7.7553 16.3014 Sol %% Sun Rise/Set: Dec-09 07:45:19 16:18:05 PST
344 7.7714 16.3006 Sol %% Sun Rise/Set: Dec-10 07:46:17 16:18:02 PST
345 7.7869 16.3006 Sol %% Sun Rise/Set: Dec-11 07:47:13 16:18:02 PST
346 7.8019 16.3014 Sol %% Sun Rise/Set: Dec-12 07:48:07 16:18:05 PST
347 7.8161 16.3033 Sol %% Sun Rise/Set: Dec-13 07:48:58 16:18:12 PST
348 7.8300 16.3056 Sol %% Sun Rise/Set: Dec-14 07:49:48 16:18:20 PST
349 7.8431 16.3089 Sol %% Sun Rise/Set: Dec-15 07:50:35 16:18:32 PST
350 7.8553 16.3131 Sol %% Sun Rise/Set: Dec-16 07:51:19 16:18:47 PST
351 7.8669 16.3181 Sol %% Sun Rise/Set: Dec-17 07:52:01 16:19:05 PST
352 7.8781 16.3236 Sol %% Sun Rise/Set: Dec-18 07:52:41 16:19:25 PST
353 7.8881 16.3300 Sol %% Sun Rise/Set: Dec-19 07:53:17 16:19:48 PST
354 7.8978 16.3372 Sol %% Sun Rise/Set: Dec-20 07:53:52 16:20:14 PST
355 7.9064 16.3453 SolEqn %% Sun Rise/Set: Dec-21 07:54:23 16:20:43 PST
356 7.9144 16.3539 Sol %% Sun Rise/Set: Dec-22 07:54:52 16:21:14 PST
357 7.9219 16.3636 Sol %% Sun Rise/Set: Dec-23 07:55:19 16:21:49 PST
358 7.9283 16.3739 Sol %% Sun Rise/Set: Dec-24 07:55:42 16:22:26 PST
359 7.9342 16.3847 Sol %% Sun Rise/Set: Dec-25 07:56:03 16:23:05 PST
360 7.9392 16.3964 Sol %% Sun Rise/Set: Dec-26 07:56:21 16:23:47 PST
361 7.9433 16.4089 Sol %% Sun Rise/Set: Dec-27 07:56:36 16:24:32 PST
362 7.9467 16.4219 Sol %% Sun Rise/Set: Dec-28 07:56:48 16:25:19 PST
363 7.9494 16.4358 Sol %% Sun Rise/Set: Dec-29 07:56:58 16:26:09 PST
364 7.9511 16.4503 Sol %% Sun Rise/Set: Dec-30 07:57:04 16:27:01 PST
365 7.9522 16.4653 Sol %% Sun Rise/Set: Dec-31 07:57:08 16:27:55 PST
showpage

%%EOF

