247 6.5189 19.7458 Sol %% Sun Rise/Set: Sep-03 06:31:08 19:44:45 PST
248 6.5411 19.7125 Sol %% Sun Rise/Set: Sep-04 06:32:28 19:42:45 PST
249 6.5633 19.6792 Sol %% Sun Rise/Set: Sep-05 06:33:48 19:40:45 PST
250 6.5856 19.6456 Sol %% Sun Rise/Set: Sep-06 06:35:08 19:38:44 PST
251 6.6081 19.6117 Sol %% Sun Rise/Set: Sep-07 06:36:29 19:36:42 PST
252 6.6303 19.5781 Sol %% Sun Rise/Set: Sep-08 06:37:49 19:34:41 PST
253 6.6525 19.5442 Sol %% Sun Rise/Set: Sep-09 06:39:09 19:32:39 PST
254 6.6747 19.5103 Sol %% Sun Rise/Set: Sep-10 06:40:29 19:30:37 PST
255 6.6972 19.4761 Sol %% Sun Rise/Set: Sep-11 06:41:50 19:28:34 PST
256 6.7194 19.4422 Sol %% Sun Rise/Set: Sep-12 06:43:10 19:26:32 PST
257 6.7417 19.4081 Sol %% Sun Rise/Set: Sep-13 06:44:30 19:24:29 PST
258 6.7642 19.3739 Sol %% Sun Rise/Set: Sep-14 06:45:51 19:22:26 PST
259 6.7867 19.3397 Sol %% Sun Rise/Set: Sep-15 06:47:12 19:20:23 PST
260 6.8089 19.3053 Sol %% Sun Rise/Set: Sep-16 06:48:32 19:18:19 PST
261 6.8314 19.2711 Sol %% Sun Rise/Set: Sep-17 06:49:53 19:16:16 PST
262 6.8539 19.2369 Sol %% Sun Rise/Set: Sep-18 06:51:14 19:14:13 PST
263 6.8764 19.2028 Sol %% Sun Rise/Set: Sep-19 06:52:35 19:12:10 PST
264 6.8989 19.1683 Sol %% Sun Rise/Set: Sep-20 06:53:56 19:10:06 PST
265 6.9214 19.1342 Sol %% Sun Rise/Set: Sep-21 06:55:17 19:08:03 PST
266 6.9439 19.1000 Sol %% Sun Rise/Set: Sep-22 06:56:38 19:06:00 PST
267 6.9667 19.0658 Sol %% Sun Rise/Set: Sep-23 06:58:00 19:03:57 PST
268 6.9892 19.0317 Sol %% Sun Rise/Set: Sep-24 06:59:21 19:01:54 PST
269 7.0119 18.9975 Sol %% Sun Rise/Set: Sep-25 07:00:43 18:59:51 PST
270 7.0347 18.9633 Sol %% Sun Rise/Set: Sep-26 07:02:05 18:57:48 PST
271 7.0575 18.9294 Sol %% Sun Rise/Set: Sep-27 07:03:27 18:55:46 PST
272 7.0803 18.8956 Sol %% Sun Rise/Set: Sep-28 07:04:49 18:53:44 PST
273 7.1031 18.8617 Sol %% Sun Rise/Set: Sep-29 07:06:11 18:51:42 PST
274 7.1261 18.8278 Sol %% Sun Rise/Set: Sep-30 07:07:34 18:49:40 PST
275 7.1492 18.7942 Sol %% Sun Rise/Set: Oct-01 07:08:57 18:47:39 PST
276 7.1722 18.7606 Sol %% Sun Rise/Set: Oct-02 07:10:20 18:45:38 PST
277 7.1953 18.7272 Sol %% Sun Rise/Set: Oct-03 07:11:43 18:43:38 PST
278 7.2186 18.6939 Sol %% Sun Rise/Set: Oct-04 07:13:07 18:41:38 PST
279 7.2417 18.6608 Sol %% Sun Rise/Set: Oct-05 07:14:30 18:39:39 PST
280 7.2650 18.6278 Sol %% Sun Rise/Set: Oct-06 07:15:54 18:37:40 PST
281 7.2886 18.5947 Sol %% Sun Rise/Set: Oct-07 07:17:19 18:35:41 PST
282 7.3122 18.5622 Sol %% Sun Rise/Set: Oct-08 07:18:44 18:33:44 PST
283 7.3358 18.5297 Sol %% Sun Rise/Set: Oct-09 07:20:09 18:31:47 PST
284 7.3594 18.4972 Sol %% Sun Rise/Set: Oct-10 07:21:34 18:29:50 PST
285 7.3833 18.4650 Sol %% Sun Rise/Set: Oct-11 07:23:00 18:27:54 PST
286 7.4069 18.4331 Sol %% Sun Rise/Set: Oct-12 07:24:25 18:25:59 PST
287 7.4311 18.4014 Sol %% Sun Rise/Set: Oct-13 07:25:52 18:24:05 PST
288 7.4550 18.3697 Sol %% Sun Rise/Set: Oct-14 07:27:18 18:22:11 PST
289 7.4792 18.3386 Sol %% Sun Rise/Set: Oct-15 07:28:45 18:20:19 PST
290 7.5036 18.3075 Sol %% Sun Rise/Set: Oct-16 07:30:13 18:18:27 PST
291 7.5278 18.2767 Sol %% Sun Rise/Set: Oct-17 07:31:40 18:16:36 PST
292 7.5522 18.2461 Sol %% Sun Rise/Set: Oct-18 07:33:08 18:14:46 PST
293 7.5767 18.2158 Sol %% Sun Rise/Set: Oct-19 07:34:36 18:12:57 PST
294 7.6014 18.1858 Sol %% Sun Rise/Set: Oct-20 07:36:05 18:11:09 PST
295 7.6258 18.1561 Sol %% Sun Rise/Set: Oct-21 07:37:33 18:09:22 PST
296 7.6506 18.1267 Sol %% Sun Rise/Set: Oct-22 07:39:02 18:07:36 PST
297 7.6753 18.0975 Sol %% Sun Rise/Set: Oct-23 07:40:31 18:05:51 PST
298 7.7003 18.0689 Sol %% Sun Rise/Set: Oct-24 07:42:01 18:04:08 PST
299 7.7250 18.0403 Sol %% Sun Rise/Set: Oct-25 07:43:30 18:02:25 PST
300 7.7500 18.0122 Sol %% Sun Rise/Set: Oct-26 07:45:00 18:00:44 PST
301 7.7750 17.9844 Sol %% Sun Rise/Set: Oct-27 07:46:30 17:59:04 PST
302 7.8000 17.9569 Sol %% Sun Rise/Set: Oct-28 07:48:00 17:57:25 PST
303 7.8250 17.9300 Sol %% Sun Rise/Set: Oct-29 07:49:30 17:55:48 PST
304 7.8503 17.9033 Sol %% Sun Rise/Set: Oct-30 07:51:01 17:54:12 PST
305 7.8753 17.8772 Sol %% Sun Rise/Set: Oct-31 07:52:31 17:52:38 PST
306 6.9006 16.8514 Sol %% Sun Rise/Set: Nov-01 06:54:02 16:51:05 PST
307 6.9258 16.8261 Sol %% Sun Rise/Set: Nov-02 06:55:33 16:49:34 PST
308 6.9511 16.8011 Sol %% Sun Rise/Set: Nov-03 06:57:04 16:48:04 PST
309 6.9761 16.7767 Sol %% Sun Rise/Set: Nov-04 06:58:34 16:46:36 PST
310 7.0014 16.7528 Sol %% Sun Rise/Set: Nov-05 07:00:05 16:45:10 PST
311 7.0267 16.7292 Sol %% Sun Rise/Set: Nov-06 07:01:36 16:43:45 PST
312 7.0519 16.7061 Sol %% Sun Rise/Set: Nov-07 07:03:07 16:42:22 PST
313 7.0772 16.6836 Sol %% Sun Rise/Set: Nov-08 07:04:38 16:41:01 PST
314 7.1022 16.6617 Sol %% Sun Rise/Set: Nov-09 07:06:08 16:39:42 PST
315 7.1275 16.6400 Sol %% Sun Rise/Set: Nov-10 07:07:39 16:38:24 PST
316 7.1525 16.6192 Sol %% Sun Rise/Set: Nov-11 07:09:09 16:37:09 PST
317 7.1775 16.5989 Sol %% Sun Rise/Set: Nov-12 07:10:39 16:35:56 PST
318 7.2025 16.5789 Sol %% Sun Rise/Set: Nov-13 07:12:09 16:34:44 PST
319 7.2272 16.5597 Sol %% Sun Rise/Set: Nov-14 07:13:38 16:33:35 PST
320 7.2519 16.5411 Sol %% Sun Rise/Set: Nov-15 07:15:07 16:32:28 PST
321 7.2764 16.5231 Sol %% Sun Rise/Set: Nov-16 07:16:35 16:31:23 PST
322 7.3008 16.5058 Sol %% Sun Rise/Set: Nov-17 07:18:03 16:30:21 PST
323 7.3250 16.4889 Sol %% Sun Rise/Set: Nov-18 07:19:30 16:29:20 PST
324 7.3492 16.4728 Sol %% Sun Rise/Set: Nov-19 07:20:57 16:28:22 PST
325 7.3728 16.4572 Sol %% Sun Rise/Set: Nov-20 07:22:22 16:27:26 PST
326 7.3964 16.4425 Sol %% Sun Rise/Set: Nov-21 07:23:47 16:26:33 PST
327 7.4197 16.4283 Sol %% Sun Rise/Set: Nov-22 07:25:11 16:25:42 PST
328 7.4431 16.4150 Sol %% Sun Rise/Set: Nov-23 07:26:35 16:24:54 PST
329 7.4658 16.4022 Sol %% Sun Rise/Set: Nov-24 07:27:57 16:24:08 PST
330 7.4883 16.3900 Sol %% Sun Rise/Set: Nov-25 07:29:18 16:23:24 PST
331 7.5106 16.3786 Sol %% Sun Rise/Set: Nov-26 07:30:38 16:22:43 PST
332 7.5322 16.3681 Sol %% Sun Rise/Set: Nov-27 07:31:56 16:22:05 PST
333 7.5539 16.3583 Sol %% Sun Rise/Set: Nov-28 07:33:14 16:21:30 PST
334 7.5750 16.3492 Sol %% Sun Rise/Set: Nov-29 07:34:30 16:20:57 PST
335 7.5958 16.3408 Sol %% Sun Rise/Set: Nov-30 07:35:45 16:20:27 PST
336 7.6161 16.3333 Sol %% Sun Rise/Set: Dec-01 07:36:58 16:20:00 PST
337 7.6361 16.3264 Sol %% Sun Rise/Set: Dec-02 07:38:10 16:19:35 PST
338 7.6556 16.3203 Sol %% Sun Rise/Set: Dec-03 07:39:20 16:19:13 PST
339 7.6747 16.3150 Sol %% Sun Rise/Set: Dec-04 07:40:29 16:18:54 PST
340 7.6933 16.3106 Sol %% Sun Rise/Set: Dec-05 07:41:36 16:18:38 PST
341 7.7114 16.3069 Sol %% Sun Rise/Set: Dec-06 07:42:41 16:18:25 PST
342 7.7289 16.3042 Sol %% Sun Rise/Set: Dec-07 07:43:44 16:18:15 PST
343 7.7458 16.3022 Sol %% Sun Rise/Set: Dec-08 07:44:45 16:18:08 PST
344 7.7625 16.3011 Sol %% Sun Rise/Set: Dec-09 07:45:45 16:18:04 PST
345 7.7783 16.3006 Sol %% Sun Rise/Set: Dec-10 07:46:42 16:18:02 PST
346 7.7936 16.3011 Sol %% Sun Rise/Set: Dec-11 07:47:37 16:18:04 PST
347 7.8083 16.3022 Sol %% Sun Rise/Set: Dec-12 07:48:30 16:18:08 PST
348 7.8225 16.3042 Sol %% Sun Rise/Set: Dec-13 07:49:21 16:18:15 PST
349 7.8358 16.3072 Sol %% Sun Rise/Set: Dec-14 07:50:09 16:18:26 PST
350 7.8486 16.3108 Sol %% Sun Rise/Set: Dec-15 07:50:55 16:18:39 PST
351 7.8606 16.3153 Sol %% Sun Rise/Set: Dec-16 07:51:38 16:18:55 PST
352 7.8719 16.3206 Sol %% Sun Rise/Set: Dec-17 07:52:19 16:19:14 PST
353 7.8828 16.3267 Sol %% Sun Rise/Set: Dec-18 07:52:58 16:19:36 PST
354 7.8928 16.3333 Sol %% Sun Rise/Set: Dec-19 07:53:34 16:20:00 PST
355 7.9019 16.3411 Sol %% Sun Rise/Set: Dec-20 07:54:07 16:20:28 PST
356 7.9106 16.3494 Sol %% Sun Rise/Set: Dec-21 07:54:38 16:20:58 PST
357 7.9181 16.3586 Sol %% Sun Rise/Set: Dec-22 07:55:05 16:21:31 PST
358 7.9250 16.3683 Sol %% Sun Rise/Set: Dec-23 07:55:30 16:22:06 PST
359 7.9314 16.3789 Sol %% Sun Rise/Set: Dec-24 07:55:53 16:22:44 PST
360 7.9367 16.3903 Sol %% Sun Rise/Set: Dec-25 07:56:12 16:23:25 PST
361 7.9414 16.4025 Sol %% Sun Rise/Set: Dec-26 07:56:29 16:24:09 PST
362 7.9453 16.4150 Sol %% Sun Rise/Set: Dec-27 07:56:43 16:24:54 PST
363 7.9483 16.4286 Sol %% Sun Rise/Set: Dec-28 07:56:54 16:25:43 PST
364 7.9506 16.4428 Sol %% Sun Rise/Set: Dec-29 07:57:02 16:26:34 PST
365 7.9519 16.4575 Sol %% Sun Rise/Set: Dec-30 07:57:07 16:27:27 PST
366 7.9528 16.4728 Sol %% Sun Rise/Set: Dec-31 07:57:10 16:28:22 PST
showpage

%%%%EOF

